date,activity_id,average_speed,distance,total_elevation_gain,year,elapsed_hours,elevation_gain_ft,miles,miles_per_hour,pace_min_miles,doy
2017-05-28,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,148
2017-05-29,1011660850,1.898,22600.0,730.0,2017,3.4922222222222223,2395.0132,14.0429846,4.24571212,14.131904920581379,149
2017-05-30,1013053302,1.739,9398.5,383.0,2017,1.7297222222222222,1256.56172,5.8399553435,3.8900386600000005,15.42401123591918,150
2017-05-31,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,151
2017-06-01,1015959350,2.455,6252.0,96.0,2017,0.7558333333333334,314.96064,3.884811492,5.491687700000001,10.925603070983078,152
2017-06-02,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,153
2017-06-03,1019475555,2.248,9683.1,298.0,2017,1.2783333333333333,977.69032,6.016797530100001,5.0286411200000005,11.931652819957053,154
2017-06-04,1021558629,2.302,5737.0,88.0,2017,0.7325,288.71392,3.564805427,5.14943588,11.651761745987601,155
2017-06-05,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,156
2017-06-06,1023847512,2.08,10229.3,427.0,2017,1.5019444444444443,1400.91868,6.356190370299999,4.6528352,12.895363240030509,157
2017-06-07,1025203550,2.416,8340.0,115.0,2017,0.9963888888888889,377.2966,5.18223414,5.40444704,11.101968352344146,158
2017-06-08,1026781222,2.141,8659.1,308.0,2017,1.1705555555555556,1010.49872,5.3805136261,4.78928854,12.527956814228611,159
2017-06-09,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,160
2017-06-10,1029965181,1.959,16555.1,433.0,2017,2.5644444444444447,1420.60372,10.2868590421,4.38216546,13.691860918460161,161
2017-06-11,1032255604,2.053,21890.6,585.0,2017,3.444166666666667,1919.2914,13.602184012599999,4.59243782,13.064956424385514,162
2017-06-12,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,163
2017-06-13,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,164
2017-06-14,1036216859,2.159,4593.0,82.0,2017,0.6041666666666666,269.02888,2.853957003,4.82955346,12.423508818556488,165
2017-06-15,1037843277,2.431,6090.0,89.0,2017,0.7161111111111111,291.99476,3.78414939,5.438001140000001,11.033465873822893,166
2017-06-16,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,167
2017-06-17,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,168
2017-06-18,1043140525,2.299,5457.0,89.0,2017,0.6686111111111112,291.99476,3.3908215470000003,5.14272506,11.666966306769664,169
2017-06-19,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,170
2017-06-20,1045733795,2.157,8196.1,308.0,2017,1.138611111111111,1010.49872,5.092818853100001,4.825079580000001,12.435028066417921,171
2017-06-21,1047336200,2.292,8344.9,193.0,2017,1.0575,633.20212,5.1852788579,5.12706648,11.702598402820009,172
2017-06-22,1048910248,2.708,10722.4,42.0,2017,1.1291666666666667,137.79528,6.6625884104,6.05763352,9.904858027793004,173
2017-06-23,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,174
2017-06-24,1052326325,1.24,16841.0,1827.2,2017,7.548333333333333,5994.750848,10.464509011,2.7738056,21.630931886502786,175
2017-06-25,1054083330,1.453,21482.0,1664.0,2017,7.611666666666666,5459.31776,13.348291822,3.2502738200000003,18.459983165356817,176
2017-06-26,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,177
2017-06-27,1056528204,2.244,5809.0,87.0,2017,0.7533333333333334,285.43308,3.609544139,5.019693360000001,11.952921363308135,178
2017-06-28,1058097931,2.127,4780.0,74.0,2017,0.6352777777777778,242.78216,2.97015338,4.75797138,12.610416332516905,179
2017-06-29,1060349706,2.409,4680.0,65.0,2017,0.6502777777777777,213.2546,2.90801628,5.38878846,11.134228119245936,180
2017-06-30,1060962501,2.567,11024.5,163.0,2017,1.198888888888889,534.77692,6.8503045895,5.7422249800000005,10.448911390441548,181
2017-07-01,1062793201,1.705,29575.4,1292.0,2017,5.162222222222223,4238.84528,18.3772958734,3.8139827000000004,15.731586826547481,182
2017-07-02,1064892701,2.322,8858.6,160.0,2017,1.0733333333333335,524.9344,5.504477140600001,5.194174680000001,11.551402041026467,183
2017-07-03,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,184
2017-07-04,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,185
2017-07-05,1068851454,1.69,9296.4,528.0,2017,1.6847222222222222,1732.28352,5.7765133643999995,3.7804286,15.871216295422164,186
2017-07-06,1070425740,2.36,5086.0,71.0,2017,0.645,232.93964,3.160292906,5.2791784,11.365404889518414,187
2017-07-07,1071910095,2.429,4765.0,72.0,2017,0.5605555555555556,236.22048,2.960832815,5.43352726,11.042550654287139,188
2017-07-08,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,189
2017-07-09,1075375528,2.159,9030.0,286.0,2017,1.1986111111111113,938.32024,5.61098013,4.82955346,12.423508818556488,190
2017-07-10,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,191
2017-07-11,1078368993,1.772,7438.6,522.0,2017,1.4549999999999998,1712.5984799999999,4.6221303206,3.9638576800000003,15.136769491683665,192
2017-07-12,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,193
2017-07-13,1081448645,2.432,5096.0,78.0,2017,0.6186111111111111,255.90552,3.166506616,5.44023808,11.028929086868198,194
2017-07-14,1083043459,2.33,4820.0,84.0,2017,0.6058333333333333,275.59056,2.99500822,5.2120702,11.511740574791183,195
2017-07-15,3260886954,2.319,90206.0,4243.1,2017,24.40083333333333,13920.932204,56.05139242600001,5.18746386,inf,196
2017-07-16,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,197
2017-07-17,1088370272,1.143,6840.0,275.0,2017,2.1080555555555556,902.231,4.25017764,2.55682242,23.466627768384477,198
2017-07-18,1089515178,2.12,2688.0,32.0,2017,0.35444444444444445,104.98688,1.670245248,4.7423128000000005,12.652054499652573,199
2017-07-19,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,200
2017-07-20,1092804102,2.29,2920.0,53.0,2017,0.35638888888888887,173.88452,1.81440332,5.122592600000001,11.712819012778802,201
2017-07-21,1094377254,1.528,4782.0,50.0,2017,1.222222222222222,164.042,2.9713961220000003,3.4180443200000004,17.55389760423001,202
2017-07-22,1096496728,2.414,9598.5,63.0,2017,1.1633333333333333,206.69292,5.9642295435,5.399973160000001,11.111166337723054,203
2017-07-23,1098365349,1.603,15864.6,890.0,2017,3.141111111111111,2919.9476,9.8578023666,3.5858148200000004,16.732598589684002,204
2017-07-24,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,205
2017-07-25,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,206
2017-07-26,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,207
2017-07-27,1104003601,2.423,6536.0,54.0,2017,0.84,177.16536,4.061280856,5.42010562,11.069894981124001,208
2017-07-28,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,209
2017-07-29,1107665227,2.227,9058.5,278.0,2017,1.151111111111111,912.07352,5.6286892035000005,4.98166538,12.044165037837207,210
2017-07-30,1109317754,1.873,21656.8,866.0,2017,3.298888888888889,2841.20744,13.4569074728,4.18978862,14.320531521229823,211
2017-07-31,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,212
2017-08-01,1112073875,2.288,5633.0,96.0,2017,0.7227777777777777,314.96064,3.500182843,5.11811872,11.723057490936826,213
2017-08-02,2228436702,4.6579999999999995,21302.1,506.0,2017,2.8019444444444446,1660.1050400000001,13.2365071791,10.41966652,23.1596804211814,214
2017-08-03,1115370133,2.27,6334.0,211.0,2017,0.8066666666666666,692.25724,3.9357639140000003,5.077853800000001,11.816015656063195,215
2017-08-04,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,216
2017-08-05,1118856020,1.54,25545.9,1101.8,2017,5.154722222222222,3614.829512,15.873481428900002,3.4448876000000004,17.417113986534712,217
2017-08-06,1120997219,2.358,7168.5,175.0,2017,0.885,574.147,4.4542980135,5.27470452,11.375044757957362,218
2017-08-07,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,219
2017-08-08,1123916457,2.342,8424.8,112.0,2017,1.0097222222222222,367.45408,5.2349264008,5.238913480000001,11.452756421547162,220
2017-08-09,1124947350,2.416,8598.7,285.0,2017,1.1986111111111113,935.0394,5.3429828177,5.40444704,11.101968352344146,221
2017-08-10,1126723221,2.184,7140.6,174.0,2017,0.9536111111111112,570.86616,4.4369617626,4.885476960000001,12.281298323838577,222
2017-08-11,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,223
2017-08-12,1130042055,2.061,14516.3,567.6,2017,2.2022222222222223,1862.204784,9.0200078473,4.61033334,13.014243347532002,224
2017-08-13,1132081313,2.09,26448.2,594.0,2017,3.7280555555555557,1948.81896,16.4341444822,4.6752046,12.833662937446631,225
2017-08-14,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,226
2017-08-15,1134888716,2.329,6376.0,108.0,2017,0.8138888888888889,354.33072,3.961861496,5.209833260000001,11.516683357347985,227
2017-08-16,1136477872,1.716,9233.2,407.6,2017,1.521388888888889,1337.2703840000001,5.737242717200001,3.83858904,15.630743321249101,228
2017-08-17,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,229
2017-08-18,1139716891,2.389,5471.0,74.0,2017,0.7094444444444445,242.78216,3.399520741,5.34404966,11.227440577339246,230
2017-08-19,1141511359,2.603,10878.6,49.0,2017,1.2119444444444445,160.76116,6.7596465606,5.822754820000001,10.304400898679775,231
2017-08-20,1143757104,1.731,23299.0,951.0,2017,4.253611111111111,3120.07884,14.477322929,3.8721431400000004,15.495294938915919,232
2017-08-21,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,233
2017-08-22,1146230210,2.448,4976.0,83.0,2017,0.5894444444444444,272.30971999999997,3.091942096,5.476029120000001,10.956844583032456,234
2017-08-23,2295900484,4.211,13530.2,528.0,2017,1.9508333333333332,1732.28352,8.4072739042,9.41975434,25.490804532065773,235
2017-08-24,1149730467,2.205,5571.0,98.0,2017,0.7277777777777777,321.52232,3.461657841,4.932452700000001,12.164333577897258,236
2017-08-25,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,237
2017-08-26,1154001758,1.315,51682.0,2961.6,2017,14.161388888888888,9716.535743999999,32.113696022,2.9415761000000002,20.397228546968407,238
2017-08-27,1155359922,2.623,6455.8,37.0,2017,0.6969444444444445,121.39108,4.0114469018,5.867493620000001,10.225831315007035,239
2017-08-28,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,240
2017-08-29,1158128323,2.058,4719.5,70.0,2017,0.6683333333333333,229.65879999999999,2.9325604345,4.60362252,13.033214547747065,241
2017-08-30,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,242
2017-08-31,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,243
2017-09-01,1162868097,2.387,6209.5,93.0,2017,0.7680555555555556,305.11812,3.8584032245,5.3395757800000005,11.2368477332482,244
2017-09-02,1164717085,2.208,14333.4,487.0,2017,2.05,1597.76908,8.9063590914,4.939163520000001,12.147805950753375,245
2017-09-03,1166475721,2.456,10828.0,55.4,2017,1.2474999999999998,181.758536,6.7282051880000004,5.49392464,10.921154535530723,246
2017-09-04,1168734351,1.383,34575.4,1777.0,2017,8.44888888888889,5830.05268,21.4841508734,3.09368802,19.394327938729905,247
2017-09-05,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,248
2017-09-06,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,249
2017-09-07,1172576328,2.535,6093.0,89.0,2017,0.6786111111111112,291.99476,3.786013503,5.670642900000001,10.580810863614776,250
2017-09-08,1174088122,2.363,5030.0,71.0,2017,0.6033333333333334,232.93964,3.12549613,5.2858892200000005,11.350975683141538,251
2017-09-09,2351782473,4.971,9359.5,350.0,2017,1.1416666666666666,1148.294,5.8157218744999994,11.11982874,21.59095175604557,252
2017-09-10,1178335035,2.711,10753.8,51.0,2017,1.1469444444444443,167.32283999999999,6.6820994598,6.06434434,9.89389728486295,253
2017-09-11,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,254
2017-09-12,1180515146,2.087,4359.0,131.0,2017,0.5855555555555555,429.79004,2.708556189,4.66849378,12.852110943585748,255
2017-09-13,1182051491,2.42,6120.0,83.0,2017,0.7158333333333334,272.30971999999997,3.8027905200000003,5.4133948,11.083617991431181,256
2017-09-14,1183655433,1.572,3915.9,378.0,2017,1.7316666666666667,1240.15752,2.4332266989,3.5164696800000006,17.06256713693604,257
2017-09-15,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,258
2017-09-16,1187041841,2.283,31565.0,492.6,2017,4.064722222222222,1616.1417840000001,19.613575615000002,5.10693402,11.748732167877117,259
2017-09-17,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,260
2017-09-18,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,261
2017-09-19,1191568854,2.282,7725.4,183.0,2017,0.9841666666666666,600.39372,4.8003395234,5.10469708,11.753880604409929,262
2017-09-20,1192923607,2.718,13342.0,222.0,2017,1.4497222222222221,728.34648,8.290331882,6.08000292,9.868416313194796,263
2017-09-21,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,264
2017-09-22,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,265
2017-09-23,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,266
2017-09-24,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,267
2017-09-25,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,268
2017-09-26,1202697338,2.356,7733.2,182.0,2017,0.9702777777777778,597.11288,4.8051862172,5.27023064,11.384700992896205,269
2017-09-27,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,270
2017-09-28,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,271
2017-09-29,1207226398,2.291,5581.2,184.0,2017,0.6825,603.67456,3.4679958252,5.12482954,11.707706477199238,272
2017-09-30,1209474800,1.624,6078.0,241.0,2017,1.0908333333333333,790.68244,3.776692938,3.6327905600000006,16.51622878033464,273
2017-10-01,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,274
2017-10-02,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,275
2017-10-03,1213312728,2.213,4664.4,142.6,2017,0.6675,467.847784,2.8983228924,4.95034822,12.120359484529352,276
2017-10-04,1214845620,2.398,9435.2,310.0,2017,1.1441666666666668,1017.0604,5.862759659200001,5.364182120000001,11.185302560159906,277
2017-10-05,1216320867,2.365,7083.0,172.0,2017,0.8875,564.30448,4.401170793,5.2903631,11.34137654937144,278
2017-10-06,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,279
2017-10-07,1219550230,2.222,12109.8,544.0,2017,1.6572222222222224,1784.77696,7.5246785358,4.9704806800000005,12.071267119380494,280
2017-10-08,1221619625,2.534,6246.0,107.0,2017,0.7055555555555556,351.04988,3.881083266,5.66840596,10.584986400656454,281
2017-10-09,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,282
2017-10-10,1224449381,2.35,8649.0,209.0,2017,1.0344444444444445,685.69556,5.374237779,5.2568090000000005,11.413768314580194,283
2017-10-11,1225383182,2.448,10602.1,125.0,2017,1.3075,410.105,6.5878374791,5.476029120000001,10.956844583032456,284
2017-10-12,1226850737,2.385,9725.6,208.0,2017,1.1916666666666667,682.41472,6.043205797600001,5.3351019,11.246270666357844,285
2017-10-13,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,286
2017-10-14,1230251650,2.84,12559.4,159.6,2017,1.2844444444444443,523.622064,7.8040469374,6.3529096,9.444491387064598,287
2017-10-15,1232184874,2.309,13864.0,448.0,2017,1.7375,1469.81632,8.614687544,5.165094460000001,11.616438085432419,288
2017-10-16,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,289
2017-10-17,1234846351,2.095,10795.2,527.0,2017,1.6375,1729.00268,6.707824219200001,4.686389300000001,12.803033670292818,290
2017-10-18,1236055836,2.434,6194.9,105.0,2017,0.7430555555555556,344.4882,3.8493312078999997,5.444711960000001,11.019866696492791,291
2017-10-19,1237575680,2.369,9188.2,213.0,2017,1.1352777777777776,698.81892,5.709281022200001,5.299310860000001,11.322226905556544,292
2017-10-20,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,293
2017-10-21,1240641827,2.315,12459.4,114.8,2017,1.6877777777777778,376.640432,7.7419098374,5.1785161,11.586330686506892,294
2017-10-22,1242548573,1.765,18561.4,1174.0,2017,3.7883333333333336,3851.70616,11.5335156794,3.9481991,15.196802005248419,295
2017-10-23,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,296
2017-10-24,2490233264,4.849,12385.0,266.0,2017,1.446388888888889,872.70344,7.695679835,10.84692206,22.156284891952133,297
2017-10-25,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,298
2017-10-26,1247761636,2.601,14489.0,212.0,2017,1.603888888888889,695.53808,9.003044419,5.81828094,10.312324313442314,299
2017-10-27,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,300
2017-10-28,1250740273,2.217,10564.4,393.0,2017,1.4919444444444445,1289.37012,6.5644117924,4.95929598,12.098491447570346,301
2017-10-29,1252664628,2.198,24381.0,311.3,2017,3.2802777777777776,1021.325492,15.149646351,4.9167941200000005,12.203073493750434,302
2017-10-30,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,303
2017-10-31,1254999475,2.228,9595.0,242.0,2017,1.2575,793.9632799999999,5.9620547450000005,4.983902320000001,12.038759218699933,304
2017-11-01,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,305
2017-11-02,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,306
2017-11-03,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,307
2017-11-04,1260979607,2.489,6171.0,97.0,2017,0.7091666666666666,318.24148,3.834480441,5.5677436600000005,10.776358191749079,308
2017-11-05,1263081822,2.081,16127.4,672.0,2017,2.2572222222222225,2204.72448,10.0210986654,4.655072140000001,12.889166525354856,309
2017-11-06,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,310
2017-11-07,1265888264,2.115,8031.0,114.0,2017,1.1111111111111112,374.01576,4.990230501,4.731128100000001,12.681964793977992,311
2017-11-08,1266685730,2.212,8647.6,216.0,2017,1.168611111111111,708.66144,5.3733678596,4.948111280000001,12.125838851384925,312
2017-11-09,1267984181,2.259,6110.5,181.0,2017,0.7980555555555555,593.83204,3.7968874955,5.05324746,11.873552695557088,313
2017-11-10,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,314
2017-11-11,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,315
2017-11-12,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,316
2017-11-13,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,317
2017-11-14,1275135760,1.367,3466.9,314.0,2017,2.1530555555555555,1030.18376,2.1542311199,3.05789698,19.621328119431936,318
2017-11-15,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,319
2017-11-16,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,320
2017-11-17,1279134622,2.767,4989.2,83.0,2017,0.5008333333333334,272.30971999999997,3.1001441932,6.189612980000001,9.693659392578047,321
2017-11-18,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,322
2017-11-19,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,323
2017-11-20,1283364001,2.694,4925.0,105.0,2017,0.5077777777777778,344.4882,3.060252175,6.02631636,9.956330935138626,324
2017-11-21,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,325
2017-11-22,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,326
2017-11-23,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,327
2017-11-24,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,328
2017-11-25,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,329
2017-11-26,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,330
2017-11-27,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,331
2017-11-28,1294042747,1.358,6679.3,265.0,2017,1.366111111111111,869.4226,4.1503233203,3.0377645200000005,19.75136637648266,332
2017-11-29,1295464273,1.393,6994.0,278.0,2017,1.4502777777777778,912.07352,4.345868774,3.11605742,19.255100889636363,333
2017-11-30,1296673366,1.485,4778.0,144.0,2017,0.9038888888888889,472.44096,2.968910638,3.3218559000000005,18.06219228233229,334
2017-12-01,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,335
2017-12-02,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,336
2017-12-03,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,337
2017-12-04,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,338
2017-12-05,1303078712,1.654,4733.0,242.8,2017,0.7997222222222222,796.5879520000001,2.940948943,3.69989876,16.216659939095198,339
2017-12-06,1304425097,1.628,4754.0,147.0,2017,0.8175,482.28348,2.953997734,3.64173832,16.475648365640946,340
2017-12-07,1305648288,1.689,4727.0,154.0,2017,0.7980555555555555,505.24936,2.937220717,3.7781916600000005,15.880613107912051,341
2017-12-08,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,342
2017-12-09,1308206255,1.616,8440.9,585.0,2017,1.63,1919.2914,5.2449304739,3.6148950400000004,16.597992289148177,343
2017-12-10,1309855302,1.691,6901.2,275.4,2017,1.1616666666666666,903.543336,4.2882055452,3.7826655400000004,15.861830596844149,344
2017-12-11,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,345
2017-12-12,1312012382,1.699,6115.5,0.0,2017,1.0,0.0,3.7999943505,3.8005610600000006,15.78714275412799,346
2017-12-13,1312722462,2.98,2482.0,0.0,2017,0.6780555555555555,0.0,1.542242822,6.666081200000001,9.000790449417266,347
2017-12-14,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,348
2017-12-15,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,349
2017-12-16,1317915867,1.65,8145.0,288.6,2017,1.3836111111111111,946.8504240000001,5.061066795,3.690951,16.255973054099066,350
2017-12-17,1317916383,1.644,9739.0,321.0,2017,1.8205555555555555,1053.14964,6.051532169,3.67752936,16.315301422909645,351
2017-12-18,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,352
2017-12-19,1319785797,1.656,8059.0,278.4,2017,1.3733333333333335,913.3858559999999,5.007628889,3.70437264,16.197074601004505,353
2017-12-20,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,354
2017-12-21,1322045832,1.546,8109.0,301.0,2017,1.5086111111111111,987.53284,5.038697439,3.45830924,17.349518460066918,355
2017-12-22,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,356
2017-12-23,1324832081,1.506,10272.0,437.0,2017,1.9861111111111112,1433.72708,6.382722912,3.3688316400000002,17.810329043335628,357
2017-12-24,1326165851,1.358,12073.0,710.0,2017,2.948888888888889,2329.3964,7.501812083,3.0377645200000005,19.75136637648266,358
2017-12-25,1327156985,1.536,8130.0,297.0,2017,1.4838888888888888,974.40948,5.05174623,3.4359398400000005,17.462471054207978,359
2017-12-26,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,360
2017-12-27,1329583151,1.422,12297.0,678.2,2017,2.795,2225.065688,7.640999187,3.18092868,18.862415991043218,361
2017-12-28,1331125803,1.561,8165.0,287.0,2017,1.4919444444444445,941.60108,5.073494215,3.49186334,17.182803036043214,362
2017-12-29,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,363
2017-12-30,1333537284,1.572,9750.0,396.0,2017,1.7738888888888888,1299.21264,6.05836725,3.5164696800000006,17.06256713693604,364
2017-12-31,0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,365
2018-01-01,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,1
2018-01-02,1338287619,1.82,4842.0,124.0,2018,0.7938888888888889,406.82416,3.0086783820000003,4.0712308,14.737557988606294,2
2018-01-03,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,3
2018-01-04,1340589191,2.033,6608.0,192.8,2018,0.9072222222222222,632.545952,4.106019568,4.5476990200000005,13.1934852627956,4
2018-01-05,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,5
2018-01-06,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,6
2018-01-07,1346154699,1.358,14381.0,1055.0,2018,4.75,3461.2862,8.935936351,3.0377645200000005,19.75136637648266,7
2018-01-08,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,8
2018-01-09,1348806681,2.028,9663.0,350.0,2018,1.3791666666666667,1148.294,6.004307973,4.53651432,13.22601357951847,9
2018-01-10,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,10
2018-01-11,1351790667,1.519,7808.0,551.0,2018,1.6608333333333334,1807.74284,4.851664768,3.3979118600000002,17.6579035808186,11
2018-01-12,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,12
2018-01-13,1355672873,2.12,8120.0,291.0,2018,1.0908333333333333,954.72444,5.04553252,4.7423128000000005,12.652054499652573,13
2018-01-14,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,14
2018-01-15,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,15
2018-01-16,1360720913,1.883,8162.0,306.0,2018,1.2241666666666666,1003.93704,5.071630102,4.21215802,14.244479840288612,16
2018-01-17,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,17
2018-01-18,1363157171,1.923,8166.0,291.0,2018,1.2480555555555557,954.72444,5.0741155860000005,4.301635620000001,13.948182807729305,18
2018-01-19,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,19
2018-01-20,1366779271,2.155,12701.0,481.0,2018,1.708888888888889,1578.08404,7.892033071,4.8206057,12.446568695713902,20
2018-01-21,1368933901,1.673,7783.0,232.0,2018,1.346111111111111,761.15488,4.836130493,3.74240062,16.032489862082162,21
2018-01-22,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,22
2018-01-23,1372133391,2.124,8826.0,209.0,2018,1.1833333333333333,685.69556,5.484220446,4.75126056,12.62822765502046,23
2018-01-24,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,24
2018-01-25,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,25
